Movie Name,director_name,director_facebook_likes,num_critic_for_reviews,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,genres,genres,,,,,,num_voted_users,plot_keywords,,,,,,num_user_for_reviews,imdb_score,aspect_ratio,movie_facebook_likes,#N/A,Year,Status,Language,Runtime,Budget,Annual Average Budget,Revenue,Annual Average Revenue,8,9,10,11,12,13
The Contract (2006),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2006,Released,English,1h 36m,25000000,37894725.68,5549200,87100424.83,Morgan Freeman,John Cusack,Alice Krige,Megan Dodds,Corey Johnson,Jonathan Hyde
Fool's Gold (2008),Andy Tennant,112,176,11000,1000,715,13827,Action|Adventure|Comedy|Romance|Thriller,Action,Adventure,Comedy,Romance,Thriller,,59352,debt|rapper|treasure|treasure hunter|yacht,debt,rapper,treasure,treasure hunter,yacht,138,5.6,2.35,0,PG-13,2008,Released,English,1h 52m,70000000,40963509.83,111231041,106331570.3,Matthew McConaughey,Kate Hudson,Donald Sutherland,Ewen Bremner,Alexis Dziena,Kevin Hart
Elegy (2008),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2008,Released,English,1h 52m,13000000,40963509.83,14894347,106331570.3,Pení©lope Cruz,Ben Kingsley,Patricia Clarkson,Peter Sarsgaard,Dennis Hopper,Sonja Bennett
Mortal Kombat (1995),Paul W.S. Anderson,101,72,1000,1000,545,3816,Action|Adventure|Fantasy|Sci-Fi|Thriller,Action,Adventure,Fantasy,Sci-Fi,Thriller,,81783,based on video game|island|mortal kombat|tournament|warrior,based on video game,island,mortal kombat,tournament,warrior,283,5.8,1.85,0,PG-13,1995,Released,English,1h 41m,18000000,32026455.82,122195920,100504849.1,Christopher Lambert,Robin Shou,Linden Ashby,Cary-Hiroyuki Tagawa,Bridgette Wilson,Talisa Soto
Michael Clayton (2007),Tony Gilroy,119,299,1000,896,521,3284,Crime|Drama|Mystery|Thriller,Crime,Drama,Mystery,Thriller,,,133367,attorney|debt|fixer|law|law firm,attorney,debt,fixer,law,law firm,363,7.3,2.35,0,R,2007,Released,English,1h 59m,25000000,39384502.9,92991835,104127898.5,George Clooney,Tom Wilkinson,Tilda Swinton,Sydney Pollack,Michael O'Keefe,Robert Prescott
Bounce (2000),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2000,Released,English,1h 46m,35000000,44777522.94,36779296,101319817.6,Ben Affleck,Gwyneth Paltrow,Joe Morton,Natasha Henstridge,Tony Goldwyn,Jennifer Grey
Life of Crime (2013),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2013,Released,English,1h 34m,12000000,44204533.29,1456675,126595538.6,John Hawkes,Mos Def,Jennifer Aniston,Tim Robbins,Isla Fisher,Will Forte
Braindead (1992),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1992,Released,English,1h 44m,3000000,21816733.93,242623,86909019.52,Tim Balme,Diana Peí±alver,Elizabeth Moody,Ian Watkin,Brenda Kendall,Stephen Papps
Zathura: A Space Adventure (2005),Jon Favreau,101,136,17000,14000,539,32232,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,67707,2000s|coke|meeting future self|reference to spongebob squarepants|sony,2000s,coke,meeting future self,reference to spongebob squarepants,sony,202,6.1,1.85,0,PG,2005,Released,English,1h 41m,65000000,40768502.66,64321501,96220527.13,Jonah Bobo,Josh Hutcherson,Dax Shepard,Tim Robbins,Frank Oz,Derek Mears
She's All That (1999),Robert Iscove,95,96,23000,1000,1000,28734,Comedy|Romance,Comedy,Romance,,,,,67115,bet|friend|high school|prom|prom queen,bet,friend,high school,prom,prom queen,389,5.8,1.85,0,PG-13,1999,Released,English,1h 35m,10000000,42518279.65,103166989,101419079,Freddie Prinze Jr.,Rachael Leigh Cook,Matthew Lillard,Paul Walker,Jodi Lyn O'Keefe,Anna Paquin
The Secret World of Arrietty (2010),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2010,Released,Japanese,1h 34m,37000000,43423745.41,145570827,111308916.5,Mirai Shida,Ryunosuke Kamiki,Tomokazu Miura,Tatsuya Fujiwara,Shinobu Åëtake,Keiko Takeshita
Jersey Girl (2004),Kevin Smith,102,164,939,854,769,3592,Comedy|Drama|Romance,Comedy,Drama,Romance,,,,54346,baby|childbirth|death|karma|publicist,baby,childbirth,death,karma,publicist,358,6.2,2.35,0,PG-13,2004,Released,English,1h 42m,35000000,43358824.19,36098382,109986737.7,Ben Affleck,Raquel Castro,Liv Tyler,Jennifer Lopez,George Carlin,Jennifer Schwalbach Smith
The Karate Kid (1984),John G. Avildsen,126,81,668,641,225,2004,Action|Drama|Family|Sport,Action,Drama,Family,Sport,,,126907,apartment|bully|fight|karate|master,apartment,bully,fight,karate,master,235,7.2,1.85,0,PG,1984,Released,English,2h 6m,8000000,13386511.32,90815558,56637274.68,Ralph Macchio,Pat Morita,William Zabka,Martin Kove,Chad McQueen,Randee Heller
Notorious (1946),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1946,Released,English,1h 42m,2000000,2426666.667,8000000,12750000,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,Leopoldine Konstantin,Reinhold Schí_nzel
Commando (1985),Mark L. Lester,75,124,1000,745,581,3192,Action|Adventure|Thriller,Action,Adventure,Thriller,,,,111649,body count|dictator|jumping from an airplane|knife fight|one man army,body count,dictator,jumping from an airplane,knife fight,one man army,437,6.7,1.85,0,R,1985,Released,English,1h 30m,10000000,13693832.55,57500000,57532972.21,Arnold Schwarzenegger,Rae Dawn Chong,Dan Hedaya,Vernon Wells,James Olson,David Patrick Kelly
Angel Eyes (2001),Luis Mandoki,102,106,308,285,280,1440,Drama|Romance,Drama,Romance,,,,,19686,apartment|fate|gun|love|mysterious man,apartment,fate,gun,love,mysterious man,180,5.6,1.85,689,R,2001,Released,English,1h 42m,53000000,42636662.38,29700000,108440763.4,Jennifer Lopez,Jim Caviezel,Jeremy Sisto,Terrence Howard,Sonia Braga,Victor Argo
"War, Inc. (2008)",Joshua Seftel,107,79,603,175,91,988,Action|Comedy|Thriller,Action,Comedy,Thriller,,,,20008,assassin|corporation|pop star|reporter|satire,assassin,corporation,pop star,reporter,satire,112,5.7,1.78,883,R,2008,Released,English,1h 46m,5000000,40963509.83,1296184,106331570.3,John Cusack,Hilary Duff,Marisa Tomei,Joan Cusack,Dan Aykroyd,Sergej TrifunoviÛˆ
The Gallows (2015),Travis Cluff,81,159,220,40,7,276,Horror|Thriller,Horror,Thriller,,,,,13521,breaking and entering|gallows|hanging|high school|stage,breaking and entering,gallows,hanging,high school,stage,150,4.2,1.85,0,R,2015,Released,English,1h 27m,100000,42177171.7,42664410,152875655.7,Cassidy Gifford,Ryan Shoos,Pfeifer Brown,Reese Mishler,Price T. Morgan,Mackie Burt
I Saw the Light (2015),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2015,Released,English,2h 3m,13000000,42177171.7,1646788,152875655.7,Tom Hiddleston,Elizabeth Olsen,David Krumholtz,Bradley Whitford,Maddie Hasson,Josh Pais
Solaris (2002),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2002,Released,English,1h 39m,47000000,41044295.73,30002758,110574332.5,George Clooney,Natascha McElhone,Viola Davis,Jeremy Davies,Ulrich Tukur,Michael Ensign
Elektra (2005),Rob Bowman,100,196,3000,1000,1000,7048,Action|Crime|Fantasy|Thriller,Action,Crime,Fantasy,Thriller,,,71202,assassin|battle|heroine|martial arts|spin off,assassin,battle,heroine,martial arts,spin off,380,4.8,2.35,0,PG-13,2005,Released,English,1h 37m,43000000,40768502.66,56681566,96220527.13,Jennifer Garner,Goran Visnjic,Will Yun Lee,Cary-Hiroyuki Tagawa,Terence Stamp,Natassia Malthe
Harold & Kumar Escape from Guantanamo Bay (2008),Jon Hurwitz,102,153,1000,954,816,4065,Adventure|Comedy,Adventure,Comedy,,,,,113918,bong|escape|ex girlfriend|guantanamo bay|texas,bong,escape,ex girlfriend,guantanamo bay,texas,165,6.6,1.85,0,R,2008,Released,English,1h 47m,12000000,40963509.83,43493123,106331570.3,John Cho,Kal Penn,Neil Patrick Harris,Rob Corddry,Jack Conley,Roger Bart
Empire State (2013),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2013,Released,English,1h 34m,11000000,44204533.29,3639345,126595538.6,Liam Hemsworth,Dwayne Johnson,Emma Roberts,Nikki Reed,Lydia Hull,Michael Angarano
The Running Man (1987),Paul Michael Glaser,101,120,581,571,384,2373,Action|Crime|Sci-Fi|Thriller,Action,Crime,Sci-Fi,Thriller,,,112669,game of death|government conspiracy|latina|oppression|police,game of death,government conspiracy,latina,oppression,police,226,6.6,1.37,0,R,1987,Released,English,1h 41m,27000000,13160000.13,38122105,57795269.06,Arnold Schwarzenegger,Richard Dawson,Marí_a Conchita Alonso,Yaphet Kotto,Jim Brown,Jesse Ventura
"Tad, the Lost Explorer (2012)",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2012,Released,Spanish,1h 30m,10500000,42582235.14,23000000,134200497.7,Fiona Glascott,Lewis Macleod,Kerry Shale,íñscar Barberíçn,Meritxell Aní©,Belinda
The Losers (2010),Sylvain White,97,213,11000,673,619,12841,Action|Crime|Drama|Mystery|Thriller,Action,Crime,Drama,Mystery,Thriller,,74691,hacking|hijacking|martial arts|revenge|special forces,hacking,hijacking,martial arts,revenge,special forces,165,6.4,2.35,0,PG-13,2010,Released,English,1h 37m,25000000,43423745.41,23580000,111308916.5,Zoe Saldana,Jason Patric,Jeffrey Dean Morgan,Chris Evans,Idris Elba,Columbus Short
Get Shorty (1995),Barry Sonnenfeld,105,96,848,808,482,3439,Comedy|Crime|Thriller,Comedy,Crime,Thriller,,,,62986,debt|loan shark|mobster|movie business|producer,debt,loan shark,mobster,movie business,producer,150,6.9,1.85,0,R,1995,Released,English,1h 45m,30250000,32026455.82,115101622,100504849.1,John Travolta,Gene Hackman,Rene Russo,Danny DeVito,Dennis Farina,Delroy Lindo
Beginners (2010),Mike Mills,105,261,1000,394,157,2016,Comedy|Drama|Romance,Comedy,Drama,Romance,,,,73349,actress|cancer|death|french|gay relationship,actress,cancer,death,french,gay relationship,142,7.2,1.85,15000,R,2010,Released,English,1h 45m,3200000,43423745.41,5332926,111308916.5,Ewan McGregor,Christopher Plummer,Mí©lanie Laurent,Goran Visnjic,Kai Lennox,Mary Page Keller
Final Destination 2 (2003),David R. Ellis,90,175,748,439,392,3172,Horror|Thriller,Horror,Thriller,,,,,120786,car accident|death|freak accident|hospital|premonition,car accident,death,freak accident,hospital,premonition,472,6.2,1.85,0,R,2003,Released,English,1h 30m,26000000,44059891.96,90426405,118494883,Ali Larter,A.J. Cook,Michael Landes,Tony Todd,Keegan Connor Tracy,Terrence 'T.C.' Carson
Urban Legend (1998),Jamie Blanks,99,101,975,912,648,3500,Horror|Mystery|Thriller,Horror,Mystery,Thriller,,,,47814,campus|death|friend|professor|urban legend,campus,death,friend,professor,urban legend,426,5.5,2.35,0,R,1998,Released,English,1h 39m,14000000,43592584.27,72527595,105252549,Alicia Witt,Jared Leto,Rebecca Gayheart,Michael Rosenbaum,Loretta Devine,Tara Reid
Lost in Space (1998),Stephen Hopkins,130,102,10000,882,427,12186,Action|Adventure|Family|Sci-Fi|Thriller,Action,Adventure,Family,Sci-Fi,Thriller,,58402,based on tv series|remake|robot|scientist|spaceship,based on tv series,remake,robot,scientist,spaceship,370,5.1,2.35,0,PG-13,1998,Released,English,2h 10m,80000000,43592584.27,136159423,105252549,Gary Oldman,William Hurt,Matt LeBlanc,Mimi Rogers,Heather Graham,Lacey Chabert
French Women (2014),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2014,Released,French,1h 56m,5000000,41642067.61,12058187,135403794.8,Isabelle Adjani,Alice Belaí¿di,Laetitia Casta,Audrey Dana,Julie Ferrier,Audrey Fleurot
Killers (2010),Robert Luketic,100,140,19000,1000,925,25206,Action|Comedy|Romance|Thriller,Action,Comedy,Romance,Thriller,,,72867,hired killer|marriage|neighbor|on the run|store clerk,hired killer,marriage,neighbor,on the run,store clerk,120,5.4,2.35,0,PG-13,2010,Released,English,1h 40m,75000000,43423745.41,98159963,111308916.5,Katherine Heigl,Ashton Kutcher,Tom Selleck,Catherine O'Hara,Alex Borstein,Katheryn Winnick
Wall Street: Money Never Sleeps (2010),Oliver Stone,136,297,903,592,17,1579,Drama,Drama,,,,,,84118,corporate greed|crisis|economy|greed|mentor,corporate greed,crisis,economy,greed,mentor,245,6.3,2.35,13000,PG-13,2010,Released,English,2h 13m,70000000,43423745.41,134748021,111308916.5,Michael Douglas,Shia LaBeouf,Josh Brolin,Carey Mulligan,Frank Langella,Susan Sarandon
Anchorman 2: The Legend Continues (2013),Adam McKay,143,272,11000,8000,7000,28176,Comedy,Comedy,,,,,,131227,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,fame,father son relationship,interracial kiss,interracial relationship,interracial sex,346,6.3,2.35,41000,PG-13,2013,Released,English,1h 59m,50000000,44204533.29,173649015,126595538.6,Will Ferrell,Steve Carell,Paul Rudd,Christina Applegate,David Koechner,James Marsden
Strange Days (1995),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1995,Released,English,2h 25m,42000000,32026455.82,7959291,100504849.1,Ralph Fiennes,Angela Bassett,Tom Sizemore,Juliette Lewis,Vincent D'Onofrio,William Fichtner
Timecop (1994),Peter Hyams,99,62,664,655,186,2010,Action|Crime|Sci-Fi|Thriller,Action,Crime,Sci-Fi,Thriller,,,44394,cop|corrupt politician|future|senator|time travel,cop,corrupt politician,future,senator,time travel,115,5.8,2.35,0,R,1994,Released,English,1h 39m,27000000,28472296.88,101646581,102585408.8,Jean-Claude Van Damme,Mia Sara,Ron Silver,Bruce McGill,Gloria Reuben,Scott Bellis
Chicken Little (2005),Mark Dindal,81,161,925,729,397,2252,Adventure|Animation|Comedy|Family|Sci-Fi,Adventure,Animation,Comedy,Family,Sci-Fi,,63912,alien invasion|chicken|fish|friend|panic,alien invasion,chicken,fish,friend,panic,251,5.8,1.85,912,G,2005,Released,English,1h 21m,150000000,40768502.66,314432665,96220527.13,Zach Braff,Garry Marshall,Don Knotts,Patrick Stewart,Amy Sedaris,Steve Zahn
High Crimes (2002),Carl Franklin,115,114,11000,3000,505,15571,Crime|Drama|Mystery|Thriller,Crime,Drama,Mystery,Thriller,,,30077,defense lawyer|lawyer|marine|murder|villager,defense lawyer,lawyer,marine,murder,villager,175,6.3,2.35,893,PG-13,2002,Released,English,1h 55m,42000000,41044295.73,63781810,110574332.5,Ashley Judd,Morgan Freeman,Jim Caviezel,Amanda Peet,Adam Scott,Bruce Davison
13 Assassins (2010),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2010,Released,Japanese,2h 21m,6000000,43423745.41,17555141,111308916.5,KÅçji Yakusho,Takayuki Yamada,Yusuke Iseya,GoríÇ Inagaki,Kazue Fukiishi,Hiroki Matsukata
In the Mouth of Madness (1994),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1994,Released,English,1h 35m,8000000,28472296.88,8946600,102585408.8,Sam Neill,Julie Carmen,Jí_rgen Prochnow,David Warner,Peter Jason,Charlton Heston
The Remains of the Day (1993),James Ivory,134,58,12000,310,258,12749,Drama|Romance,Drama,Romance,,,,,45703,butler|housekeeper|manor|servant|service,butler,housekeeper,manor,servant,service,156,7.9,2.35,0,PG,1993,Released,English,2h 14m,11500000,22558951.85,23237911,86736747.79,Anthony Hopkins,Emma Thompson,James Fox,Christopher Reeve,Hugh Grant,Peter Vaughan
Escape from Alcatraz (1979),Don Siegel,112,53,16000,466,459,17568,Biography|Crime|Drama,Biography,Crime,Drama,,,,87090,alcatraz|escape|inmate|island|prison,alcatraz,escape,inmate,island,prison,142,7.6,1.85,0,PG,1979,Released,English,1h 52m,8000000,14147222.22,43000000,70401722.39,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,Fred Ward,Paul Benjamin
Pride and Glory (2008),Gavin O'Connor,130,154,1000,807,798,5101,Crime|Drama|Thriller,Crime,Drama,Thriller,,,,53053,brother in law|corruption|drug dealer|drugs|police,brother in law,corruption,drug dealer,drugs,police,132,6.7,1.85,0,R,2008,Released,English,2h 10m,30000000,40963509.83,31148328,106331570.3,Edward Norton,Jon Voight,Colin Farrell,Noah Emmerich,Jennifer Ehle,John Ortiz
The Fly (1986),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1986,Released,English,1h 36m,15000000,12982983.53,60629159,49274731.53,Jeff Goldblum,Geena Davis,John Getz,Joy Boushel,Leslie Carlson,George Chuvalo
Captive (2015),Jerry Jameson,97,39,1000,426,349,2739,Crime|Drama|Thriller,Crime,Drama,Thriller,,,,3911,auto theft|based on true story|drug addict|kidnapping|violence,auto theft,based on true story,drug addict,kidnapping,violence,22,5.3,1.85,0,PG-13,2015,Released,English,1h 37m,2000000,42177171.7,2801508,152875655.7,Kate Mara,David Oyelowo,Michael Kenneth Williams,Mimi Rogers,Leonor Varela,E. Roger Mitchell
The Wrestler (2008),Darren Aronofsky,109,391,1000,245,120,1582,Drama|Sport,Drama,Sport,,,,,251349,heart attack|stripper|supermarket|wrestler|wrestling,heart attack,stripper,supermarket,wrestler,wrestling,547,7.9,2.35,10000,R,2008,Released,English,1h 49m,6000000,40963509.83,44703995,106331570.3,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Ajay Naidu,Judah Friedlander,Dylan Keith Summers
Flypaper (2011),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2011,Released,English,1h 27m,5000000,39249103.35,3142154,110981556.6,Patrick Dempsey,Ashley Judd,Tim Blake Nelson,Mekhi Phifer,Matt Ryan,Jeffrey Tambor
Leaves of Grass (2009),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2009,Released,English,1h 44m,9000000,40301245.04,985117,115028399.1,Susan Sarandon,Richard Dreyfuss,Keri Russell,Melanie Lynskey,Edward Norton,Lucy DeVito
The Iron Lady (2011),Phyllida Lloyd,105,331,11000,1000,583,12894,Biography|Drama|History,Biography,Drama,History,,,,82327,british prime minister|female prime minister|politics|prime minister|told in flashback,british prime minister,female prime minister,politics,prime minister,told in flashback,350,6.4,2.35,18000,PG-13,2011,Released,English,1h 45m,13000000,39249103.35,114956699,110981556.6,Meryl Streep,Anthony Stewart Head,Harry Lloyd,Jim Broadbent,Susan Brown,Alice da Cunha
Dream House (2011),Jim Sheridan,84,174,6000,694,692,8018,Drama|Mystery|Thriller,Drama,Mystery,Thriller,,,,46239,closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train,closet,father daughter relationship,psychiatric hospital,real life sisters playing sisters,train,137,6,2.35,0,PG-13,2011,Released,English,1h 32m,50000000,39249103.35,38502340,110981556.6,Daniel Craig,Naomi Watts,Rachel Weisz,Marton Csokas,Elias Koteas,Taylor Geare
To Die For (1995),Gus Van Sant,106,59,1000,967,458,3598,Comedy|Crime|Drama,Comedy,Crime,Drama,,,,34774,career|fame|murder|new hampshire|television,career,fame,murder,new hampshire,television,162,6.8,1.85,1000,R,1995,Released,English,1h 46m,20000000,32026455.82,21284514,100504849.1,Nicole Kidman,Matt Dillon,Joaquin Phoenix,Casey Affleck,Illeana Douglas,Alison Folland
Sanctum (2011),Alister Grierson,108,244,2000,942,653,3892,Adventure|Drama|Thriller,Adventure,Drama,Thriller,,,,47003,cave|expedition|panic|rebreather|underwater,cave,expedition,panic,rebreather,underwater,215,5.9,1.85,11000,R,2011,Released,English,1h 48m,30000000,39249103.35,108609310,110981556.6,Ioan Gruffudd,Richard Roxburgh,Alice Parkinson,Daniel Wyllie,Allison Cratchley,Christopher James Baker
Scream 2 (1997),Wes Craven,120,195,865,851,221,2321,Horror|Mystery,Horror,Mystery,,,,,124941,college|ghostface|killer|killing spree|murder,college,ghostface,killer,killing spree,murder,488,6.1,2.35,0,R,1997,Released,English,2h 0m,24000000,43068856.22,172363301,115488697.6,David Arquette,Neve Campbell,Courteney Cox,Sarah Michelle Gellar,Jamie Kennedy,Laurie Metcalf
Scooby-Doo (2002),Raja Gosnell,86,138,4000,2000,271,6355,Adventure|Comedy|Mystery,Adventure,Comedy,Mystery,,,,71424,amusement park|island|motorcycle|scooby doo|tough girl,amusement park,island,motorcycle,scooby doo,tough girl,521,4.9,1.85,0,PG,2002,Released,English,1h 28m,84000000,41044295.73,275650703,110574332.5,Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,Linda Cardellini,Rowan Atkinson,Neil Fanning
The Game Plan (2007),Andy Fickman,110,112,12000,941,835,15170,Comedy|Family|Sport,Comedy,Family,Sport,,,,44021,family relationships|football movie|publicist|sports team|tween girl,family relationships,football movie,publicist,sports team,tween girl,83,6.2,2.35,0,PG,2007,Released,English,1h 50m,22000000,39384502.9,147880543,104127898.5,Dwayne Johnson,Madison Pettis,Kyra Sedgwick,Roselyn Síçnchez,Morris Chestnut,Hayes MacArthur
Battle of the Year (2013),Benson Lee,110,65,997,941,826,3177,Drama|Music,Drama,Music,,,,,7894,3 dimensional|box office flop|critically bashed|dancing,3 dimensional,box office flop,critically bashed,dancing,,25,5,1.85,0,PG-13,2013,Released,English,1h 50m,20000000,44204533.29,16549477,126595538.6,Josh Holloway,Josh Peck,Chris Brown,Laz Alonso,Caity Lotz,Terrence Jenkins
House of Sand and Fog (2003),Vadim Perelman,126,158,638,624,385,2282,Drama,Drama,,,,,,56665,auction|home|house|iranian|marriage,auction,home,house,iranian,marriage,469,7.6,1.85,0,R,2003,Released,English,2h 6m,16500000,44059891.96,16942795,118494883,Jennifer Connelly,Ben Kingsley,Ron Eldard,Frances Fisher,Kim Dickens,Shohreh Aghdashloo
Barry Lyndon (1975),Stanley Kubrick,184,124,385,293,111,1104,Adventure|Drama|History|War,Adventure,Drama,History,War,,,101627,18th century|england|rise and fall|rural setting|wealth,18th century,england,rise and fall,rural setting,wealth,369,8.1,1.66,0,PG,1975,Released,English,3h 4m,11000000,4300000,20000000,105038408.8,Ryan O'Neal,Marisa Berenson,Hardy Krí_ger,Diana Kí_rner,Frank Middlemass,Arthur O'Sullivan
